n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
1238,1237,3390.0,56.0,1.6519175,0,10.228789,5.9841857
1243,1240,3994.0,139.0,3.4802203,1,-1.2191204,5.6760592
1652,1649,5682.0,90.0,1.5839493,4,-1.1734505,4.215343
843,843,2675.0,71.0,2.6542056,0,8.529381,5.8331203
825,825,2771.0,70.0,2.5261638,0,8.773211,7.215104
656,654,1246.0,59.0,4.7351522,5,10.230295,-1.8826418
776,776,1947.0,33.0,1.6949153,4,0.12327817,3.1956823
766,764,2076.0,27.0,1.300578,0,9.001683,4.061626
1465,1461,4617.0,91.0,1.9709768,4,0.80791825,3.3371184
790,789,2048.0,31.0,1.5136719,0,7.0468035,4.335174
871,868,2774.0,61.0,2.1989906,0,7.31223,4.6628666
803,803,2866.0,77.0,2.6866713,0,9.630752,7.210336
965,963,2913.0,41.0,1.4074837,0,10.351839,5.2503166
800,799,2502.0,55.0,2.1982415,0,9.416293,3.51065
876,876,1915.0,27.0,1.4099216,5,10.042327,-1.8284094
690,690,1442.0,40.0,2.773925,0,8.376492,3.6687818
988,987,2148.0,43.0,2.0018623,5,10.530956,-1.5544652
906,906,2820.0,69.0,2.4468086,0,10.320294,5.362644
741,740,2070.0,43.0,2.0772946,2,8.728671,12.492228
620,620,1665.0,41.0,2.4624624,0,8.961518,5.596894
867,866,1932.0,24.0,1.242236,0,7.964856,3.3572388
916,914,2874.0,43.0,1.4961725,0,7.449825,5.869492
969,967,2605.0,82.0,3.1477928,1,-1.0622035,5.4514847
803,801,2122.0,32.0,1.5080113,1,0.21205857,6.1483006
732,732,1840.0,67.0,3.6413045,3,10.933247,2.2607417
555,554,1289.0,31.0,2.4049652,4,-0.12846842,4.2254667
790,789,2102.0,21.0,0.99904853,0,9.235805,5.171365
862,857,2326.0,51.0,2.1926053,1,-0.94900596,7.042633
900,899,2335.0,62.0,2.6552463,2,8.829206,11.823724
674,674,1864.0,41.0,2.199571,0,9.14103,5.5599117
397,397,780.0,11.0,1.4102564,0,6.687629,5.7630606
663,660,1437.0,30.0,2.0876827,2,8.262105,12.566164
563,563,1125.0,21.0,1.8666666,2,7.3852844,13.191979
786,785,2314.0,29.0,1.2532411,0,9.742804,6.39741
859,859,2309.0,57.0,2.468601,1,-0.56755424,5.081936
568,567,1345.0,28.0,2.0817845,2,7.8064427,12.669859
412,412,878.0,22.0,2.5056946,2,8.359526,12.764485
1043,1042,3116.0,53.0,1.7008986,1,-1.5960155,4.462981
1206,1202,4019.0,158.0,3.9313262,1,-0.026183557,5.9409485
702,700,2117.0,36.0,1.7005196,0,9.012506,7.418163
1263,1256,4058.0,60.0,1.4785608,1,-0.37739724,5.6543283
929,928,2762.0,71.0,2.570601,1,-1.6705774,6.522988
1079,1078,3062.0,54.0,1.7635531,6,2.181862,6.71685
938,937,2279.0,56.0,2.4572182,5,10.777952,-2.1387458
316,316,642.0,17.0,2.647975,1,0.11843448,5.247552
900,898,2478.0,57.0,2.3002422,0,8.389294,3.6391256
919,916,2168.0,48.0,2.2140222,3,10.415453,0.17590798
862,857,1684.0,29.0,1.7220904,5,10.042903,-1.1889162
903,899,3235.0,88.0,2.7202473,2,8.960688,11.633576
390,390,803.0,1.0,0.124533,3,8.698786,1.2914112
1717,1713,6153.0,145.0,2.356574,2,8.977309,11.554973
819,819,2764.0,40.0,1.447178,0,7.819989,5.4488616
1877,1871,7064.0,99.0,1.4014723,6,2.6935148,6.9378157
660,657,1535.0,23.0,1.4983714,1,-1.5375443,4.476773
791,790,2110.0,23.0,1.0900474,0,7.766361,2.9898298
478,477,908.0,32.0,3.524229,0,8.299684,3.5199373
769,768,1789.0,32.0,1.7887088,0,8.522965,2.7219334
481,480,1047.0,21.0,2.0057306,1,-1.1422344,6.7497253
819,818,2102.0,36.0,1.7126546,4,0.68754566,3.823958
866,866,3131.0,50.0,1.596934,0,8.891836,7.1240854
600,600,1494.0,27.0,1.8072288,2,7.873254,12.68673
1185,1185,3668.0,56.0,1.5267175,4,-0.60619855,2.924281
650,648,2046.0,80.0,3.9100685,0,8.941573,5.5235367
775,774,2075.0,19.0,0.91566265,3,10.202886,0.35333982
699,699,1870.0,46.0,2.459893,1,-0.755513,6.696843
642,640,1773.0,33.0,1.8612521,2,7.400136,11.854816
857,855,2385.0,59.0,2.4737945,3,10.560438,2.2265573
832,830,2587.0,101.0,3.904136,0,9.327517,4.2413173
388,387,967.0,8.0,0.8273009,0,6.778694,4.8308716
710,710,1874.0,41.0,2.1878335,1,-0.43054044,4.8887477
341,341,659.0,4.0,0.60698026,2,8.10618,11.906852
894,892,1723.0,32.0,1.8572258,5,10.132675,-1.9416901
935,933,3251.0,60.0,1.845586,0,9.062191,5.7980514
604,604,1523.0,37.0,2.4294157,0,9.120383,4.6992726
1008,1007,3368.0,62.0,1.8408551,0,9.099041,6.640022
985,980,3282.0,78.0,2.3765996,0,9.8300905,6.550647
679,679,1838.0,56.0,3.04679,3,9.073154,0.95030075
603,603,1572.0,32.0,2.0356233,2,7.6994534,12.144729
864,862,2334.0,46.0,1.9708654,4,-1.008943,3.9371054
1031,1030,3264.0,96.0,2.9411764,0,11.067738,4.225619
887,886,2759.0,65.0,2.355926,0,10.624213,4.3460436
603,601,1604.0,21.0,1.3092269,0,7.732969,3.3042352
610,609,1500.0,33.0,2.2,2,7.8123837,12.175487
1119,1118,3309.0,52.0,1.5714718,0,10.029977,5.6144104
669,667,1745.0,18.0,1.0315186,3,9.934965,0.68844205
794,793,1815.0,35.0,1.9283748,5,10.6943655,-1.2283918
963,960,2874.0,45.0,1.565762,2,7.8588796,11.803987
756,753,1861.0,67.0,3.6002147,3,9.6999445,1.518909
637,637,1457.0,33.0,2.2649279,3,9.415319,1.9918324
1032,1031,2804.0,42.0,1.4978602,2,8.870226,12.230531
776,776,2440.0,62.0,2.5409837,0,9.142508,6.064605
860,860,2533.0,60.0,2.3687327,1,-0.8900032,4.4846635
825,824,1753.0,22.0,1.2549914,5,11.428289,-1.4886339
852,850,1953.0,42.0,2.1505377,3,9.666779,1.222312
745,743,1894.0,37.0,1.9535376,0,9.582798,4.8707557
858,857,2581.0,51.0,1.9759784,0,7.537502,3.5818849
925,923,3166.0,70.0,2.2109919,0,10.481307,5.4699826
1228,1228,3553.0,76.0,2.1390374,1,-2.2322233,5.857627
806,804,2147.0,18.0,0.8383791,0,8.176196,5.1569605
715,715,2183.0,35.0,1.6032983,0,8.2481785,6.597801
668,667,1709.0,31.0,1.8139263,5,10.958446,-1.8142173
779,779,1918.0,14.0,0.729927,3,10.596581,-0.008986728
1197,1194,3092.0,62.0,2.0051746,1,-1.0083189,4.8168273
888,888,2866.0,46.0,1.6050243,2,8.398567,12.644379
1273,1266,4432.0,94.0,2.1209388,6,1.8125266,6.519969
873,872,2224.0,46.0,2.0683453,2,7.548314,11.881795
847,846,2380.0,78.0,3.277311,1,-1.2428213,7.519708
781,780,1958.0,50.0,2.553626,3,10.1388445,1.7332797
959,958,3037.0,72.0,2.3707607,2,6.5584817,12.7398815
805,803,2209.0,44.0,1.9918514,0,9.163482,3.2824085
554,554,1286.0,62.0,4.821151,0,9.266782,2.9872148
604,603,1207.0,60.0,4.9710026,3,9.872198,2.5553343
785,782,2142.0,57.0,2.6610644,0,9.507481,5.0934834
978,978,3047.0,17.0,0.5579258,0,9.402504,6.801075
910,909,3321.0,55.0,1.6561277,0,10.118928,4.083019
936,935,2738.0,54.0,1.9722425,0,8.690621,3.9165425
997,996,2995.0,45.0,1.5025042,1,-0.6270291,6.5882554
961,960,2672.0,46.0,1.7215569,0,8.270742,3.4299467
1314,1313,4510.0,85.0,1.8847008,6,1.987052,6.5722604
799,798,2568.0,30.0,1.1682243,0,10.418997,5.7242484
1112,1110,3465.0,32.0,0.92352086,0,10.038918,3.596744
677,676,1730.0,62.0,3.5838149,2,7.3704953,12.400596
775,774,1799.0,43.0,2.3902168,2,7.251353,13.071146
1298,1295,3970.0,123.0,3.0982368,4,0.44140843,2.3970027
657,656,1972.0,34.0,1.7241379,2,6.998299,11.045216
626,624,2017.0,50.0,2.478929,0,8.359156,6.808172
1313,1313,4094.0,108.0,2.6380067,4,0.13563792,3.0379846
467,466,954.0,27.0,2.8301888,1,-1.9229906,6.181975
936,936,2326.0,61.0,2.622528,5,10.404241,-1.6581811
977,977,2384.0,42.0,1.761745,5,8.999834,-0.9640452
780,778,2104.0,38.0,1.8060837,0,9.92231,3.7348108
1311,1310,4144.0,132.0,3.185328,1,-1.3497645,4.7450123
432,431,947.0,42.0,4.435058,0,7.509963,5.290524
579,577,1622.0,72.0,4.4389644,2,8.206706,12.642716
850,849,2316.0,34.0,1.4680483,0,7.567544,3.6895227
736,734,1845.0,64.0,3.4688346,2,7.389941,12.810076
800,798,2163.0,47.0,2.172908,3,9.027799,0.6830178
892,890,1869.0,35.0,1.8726591,5,9.869937,-1.6304832
860,857,2021.0,45.0,2.2266204,3,9.927128,0.80486375
720,719,1768.0,23.0,1.300905,3,9.266513,2.9811769
822,820,1806.0,25.0,1.3842747,5,10.561439,-2.188325
681,680,1523.0,24.0,1.5758371,0,8.658181,2.648152
954,951,2057.0,57.0,2.7710257,3,10.794013,1.7073123
889,889,2314.0,80.0,3.457217,1,0.6265623,5.1565375
1265,1264,3651.0,70.0,1.9172828,3,11.013757,2.0130894
919,918,2310.0,39.0,1.6883116,3,10.179787,1.4735185
799,797,2137.0,67.0,3.1352363,0,11.0105915,5.0649486
833,830,1981.0,20.0,1.0095911,0,8.953035,3.9662588
496,496,1046.0,19.0,1.8164436,1,0.4136971,4.5612025
1476,1472,4431.0,90.0,2.0311441,4,0.53648794,2.5542803
848,846,2727.0,28.0,1.0267694,0,9.128259,5.954922
869,868,2219.0,70.0,3.154574,3,10.245614,2.3870199
1059,1058,1885.0,24.0,1.2732095,5,11.356289,-1.4687841
490,488,1008.0,23.0,2.2817461,0,8.018403,4.0087175
897,895,2068.0,21.0,1.0154738,3,10.31382,0.9045933
832,831,2161.0,25.0,1.1568719,3,9.373767,2.1689332
864,864,2131.0,88.0,4.1295166,3,10.857263,2.4601579
419,418,963.0,22.0,2.2845275,0,7.718284,6.124146
856,855,2273.0,51.0,2.2437308,1,-1.1632112,6.581058
907,906,2502.0,48.0,1.9184653,1,-1.9405216,5.69449
791,791,2165.0,26.0,1.2009238,0,7.434185,5.0717745
756,756,2147.0,59.0,2.7480206,2,7.689861,11.473422
771,769,2046.0,24.0,1.1730205,0,10.174893,5.254986
957,955,2848.0,46.0,1.6151686,0,8.167855,5.202958
1190,1189,3715.0,62.0,1.6689098,1,0.29466656,6.982484
680,679,2114.0,30.0,1.4191107,0,7.208708,5.376237
524,524,1457.0,47.0,3.2258062,0,8.828118,6.0737505
908,904,2856.0,35.0,1.2254902,0,7.9933524,4.5702987
506,505,1176.0,20.0,1.7006804,0,7.152002,4.767813
851,849,2530.0,41.0,1.6205535,0,8.121672,4.6093683
775,775,1936.0,48.0,2.479339,3,9.971077,1.7202742
793,793,1979.0,47.0,2.3749368,0,8.213428,4.8826084
748,747,2008.0,72.0,3.5856576,0,7.6173663,5.6630335
951,951,2569.0,38.0,1.4791747,0,9.817118,5.17345
643,643,1730.0,58.0,3.352601,2,7.169854,12.970783
1277,1275,3869.0,124.0,3.2049627,4,-0.053358294,2.9038432
828,827,2444.0,22.0,0.9001637,0,8.640283,7.026602
480,480,1223.0,34.0,2.780049,1,-0.5283749,5.7157345
969,969,3415.0,65.0,1.9033674,0,8.142887,4.2844696
1112,1109,2709.0,21.0,0.7751938,0,9.124736,2.5362303
648,648,1647.0,33.0,2.003643,0,9.978945,4.9669595
805,805,1704.0,36.0,2.112676,3,10.063665,0.2871083
1223,1222,3562.0,53.0,1.4879282,4,0.9002537,2.3587694
1023,1022,2975.0,33.0,1.1092438,0,9.73245,5.0500274
669,666,1973.0,57.0,2.8890016,2,7.9335713,12.28301
489,489,986.0,27.0,2.7383366,1,-1.4476507,5.6353273
390,390,863.0,21.0,2.433372,0,7.2950015,5.5506716
350,338,556.0,7.0,1.2589928,7,3.1419828,1.7799501
1113,1111,2872.0,90.0,3.133705,1,-1.803396,5.886504
837,836,2388.0,45.0,1.8844221,0,8.420491,4.680827
1547,1546,5534.0,114.0,2.0599928,1,0.4116252,6.657169
840,840,2495.0,11.0,0.4408818,0,9.6389265,4.46355
581,581,1508.0,44.0,2.917772,2,7.8776197,11.555272
748,747,2157.0,16.0,0.741771,0,6.7241015,4.8193
1861,1852,6083.0,87.0,1.4302154,6,3.6055415,7.3881125
735,735,1727.0,38.0,2.2003474,0,6.8916755,4.2530456
488,487,1244.0,23.0,1.8488746,2,7.151589,11.485192
1016,1014,2845.0,75.0,2.636204,1,-0.7577298,4.366673
585,584,1443.0,41.0,2.8413029,4,0.43705562,3.968909
797,795,1936.0,30.0,1.5495868,0,10.507439,4.6828995
769,768,1908.0,42.0,2.201258,2,8.419535,11.50769
490,490,1190.0,31.0,2.605042,2,7.310802,12.006808
1307,1303,4056.0,112.0,2.7613413,4,-0.09538418,2.1537185
895,894,2425.0,26.0,1.0721649,0,8.140661,4.8076544
686,686,1789.0,46.0,2.571269,0,9.275554,4.68705
602,601,1788.0,41.0,2.2930648,0,7.750258,3.3657243
772,771,1968.0,59.0,2.9979675,3,10.692939,2.695682
704,703,1523.0,57.0,3.7426133,4,1.7538371,2.938305
892,891,1869.0,54.0,2.8892455,5,10.920071,-2.0247169
1169,1168,3055.0,68.0,2.2258592,1,-1.9455009,4.8095503
1375,1374,4144.0,137.0,3.3059847,1,-0.046619054,5.2709904
1189,1188,3695.0,63.0,1.7050067,4,0.33488783,3.600033
892,890,1734.0,23.0,1.3264129,3,10.459493,-0.5483103
2455,2413,8875.0,140.0,1.5774648,7,2.9994688,1.9430537
355,354,795.0,8.0,1.0062892,0,6.69903,5.3497014
1856,1852,7062.0,236.0,3.3418293,2,9.238115,11.490823
1317,1316,4076.0,84.0,2.060844,4,0.84653574,3.5344985
703,700,2011.0,61.0,3.0333166,0,10.308944,5.4741826
825,823,2793.0,46.0,1.6469744,2,7.7887764,11.446258
736,736,2314.0,63.0,2.7225585,0,9.537118,6.5788083
1997,1991,7928.0,116.0,1.4631685,6,2.8044584,6.995585
892,888,2758.0,69.0,2.501813,0,8.206989,6.597899
1034,1033,3052.0,73.0,2.3918743,3,10.538908,3.3849564
545,543,1257.0,23.0,1.8297534,2,8.1187935,13.515715
1188,1186,3619.0,57.0,1.5750207,2,8.127997,11.722324
659,656,1604.0,15.0,0.9351621,5,8.508216,-0.45196638
1056,1055,3065.0,61.0,1.9902121,1,-1.9944777,6.154762
819,818,2245.0,46.0,2.0489979,0,9.40549,3.613983
979,977,2632.0,48.0,1.8237082,0,9.022764,4.0239882
632,632,1606.0,55.0,3.4246576,3,8.686479,1.7050111
598,598,1227.0,32.0,2.607987,5,9.640767,-0.3793185
690,690,1687.0,36.0,2.1339657,2,7.297685,12.3823805
310,310,602.0,0.0,0.0,1,0.18101017,4.65037
803,803,2243.0,51.0,2.2737405,1,-2.186151,4.8858867
743,741,2143.0,19.0,0.8866075,0,7.0185046,4.80804
560,560,1102.0,25.0,2.2686026,0,11.018994,4.891386
1073,1071,2772.0,84.0,3.030303,4,-0.1353755,2.7889001
844,844,2432.0,50.0,2.055921,0,9.26737,4.68459
882,881,2603.0,59.0,2.2666154,2,8.932395,12.478392
841,840,2144.0,35.0,1.6324626,3,10.024508,-0.342014
815,815,2367.0,64.0,2.7038445,0,10.821069,5.9384627
771,768,2162.0,50.0,2.3126733,0,9.531006,4.8894534
976,974,1954.0,21.0,1.0747185,5,10.65576,-1.6164255
986,985,2154.0,40.0,1.8570102,5,10.493309,-1.5370892
820,818,2151.0,84.0,3.9051604,4,0.71565104,3.311348
957,956,2613.0,75.0,2.870264,1,-0.0020029414,5.582229
640,639,1654.0,46.0,2.7811368,2,7.537187,12.294026
1012,1012,3068.0,56.0,1.8252933,0,10.66579,3.7713034
927,926,2388.0,60.0,2.5125628,0,8.939595,3.6465821
794,794,2535.0,48.0,1.8934911,0,8.297323,5.450588
753,751,1865.0,50.0,2.6809652,0,10.156113,4.210314
791,791,1944.0,45.0,2.3148148,3,9.639495,0.13838354
366,365,810.0,34.0,4.1975307,0,7.767155,6.891185
539,539,1213.0,27.0,2.2258863,3,10.6318245,2.0012403
752,752,1764.0,43.0,2.4376416,1,-1.7795147,6.561526
769,769,2149.0,82.0,3.8157284,2,6.8008747,12.438506
650,649,1946.0,44.0,2.2610483,2,8.569311,12.449327
947,946,2196.0,30.0,1.3661202,0,8.135328,4.230404
771,771,2254.0,53.0,2.3513753,0,7.44315,3.7404134
824,823,2027.0,20.0,0.98667985,0,8.671619,4.776555
744,743,1828.0,32.0,1.750547,2,8.542569,13.252986
837,836,2166.0,47.0,2.1698983,0,9.532382,3.6986065
723,721,1909.0,46.0,2.4096384,1,-1.5997764,4.589877
640,640,1541.0,23.0,1.4925373,0,10.49095,4.68998
923,923,2627.0,92.0,3.5020936,1,-0.20780411,7.1575923
1174,1172,3301.0,80.0,2.4235082,4,-1.283947,3.7589269
1597,1589,3924.0,73.0,1.8603467,5,10.91235,-0.54166406
699,698,1584.0,54.0,3.409091,1,1.1951135,6.0268936
618,616,1600.0,40.0,2.5,2,8.070752,11.5015955
1418,1414,5437.0,143.0,2.630127,6,2.5635934,6.9749007
820,815,2633.0,50.0,1.8989745,0,9.694587,6.308245
1047,1045,2974.0,46.0,1.5467384,4,0.016544385,3.174303
981,980,2134.0,68.0,3.1865041,5,10.506058,-1.7058556
866,865,2176.0,30.0,1.3786765,0,7.80483,3.869543
527,526,1080.0,40.0,3.7037036,3,9.368793,1.0908105
762,761,1967.0,32.0,1.6268429,0,7.4787507,6.50725
717,717,2187.0,42.0,1.9204389,0,8.707246,6.317235
860,860,2217.0,89.0,4.014434,3,10.648753,1.2988948
603,602,1382.0,34.0,2.4602027,1,-1.3235852,5.263882
828,828,1780.0,40.0,2.247191,5,10.176244,-1.1832973
476,475,1051.0,13.0,1.2369173,2,7.0005617,11.291237
1071,1069,2799.0,42.0,1.500536,1,-1.3444171,4.7628665
775,774,2367.0,37.0,1.5631602,0,9.226486,6.6094127
614,613,1267.0,18.0,1.4206787,3,9.844706,2.2891421
913,909,2580.0,54.0,2.0930233,1,-0.42310917,6.8831453
836,835,2187.0,42.0,1.9204389,0,9.865294,4.246323
669,669,1804.0,48.0,2.660754,0,8.356073,4.5786004
942,942,2471.0,34.0,1.3759611,0,8.615206,6.0030127
792,792,2339.0,56.0,2.3941855,0,9.649899,6.0874925
871,871,1980.0,27.0,1.3636364,3,9.229407,0.8381419
1046,1043,3528.0,60.0,1.7006804,0,10.435559,5.8491445
859,857,2048.0,63.0,3.0761719,3,9.380604,1.3959816
793,793,2222.0,37.0,1.6651666,0,8.905159,7.0015626
822,821,2159.0,12.0,0.5558129,0,8.75851,3.5096433
751,750,1869.0,28.0,1.4981273,2,7.35648,13.462552
435,435,1009.0,20.0,1.9821604,1,-0.56557333,5.7283716
1142,1141,3266.0,68.0,2.0820575,0,8.961218,3.828919
781,779,1822.0,30.0,1.6465422,1,-2.1971908,5.3640747
718,718,1872.0,21.0,1.1217949,1,-1.5017438,5.717431
471,470,1236.0,36.0,2.9126215,0,7.436822,5.1941524
1750,1739,5850.0,102.0,1.7435898,0,7.954532,6.9002585
892,888,2751.0,53.0,1.9265722,0,8.904807,6.515892
841,839,1942.0,69.0,3.5530381,3,10.277567,1.9756749
1156,1153,3632.0,65.0,1.7896476,4,-0.2630396,2.4977357
1031,1029,3989.0,70.0,1.7548257,2,8.668041,11.273966
912,912,2120.0,34.0,1.6037736,3,10.3270445,1.072506
873,872,1737.0,71.0,4.0875072,5,9.790349,-1.7525502
824,824,1656.0,34.0,2.0531402,5,10.883578,-1.5606523
1233,1231,3183.0,67.0,2.1049325,3,9.57414,0.5734296
1312,1310,4410.0,101.0,2.2902493,2,8.275889,11.761856
575,574,1261.0,41.0,3.2513878,1,-0.73898995,6.2129374
605,605,1658.0,38.0,2.291918,0,8.292199,4.5985513
717,716,2296.0,52.0,2.2648084,0,8.737544,6.6339426
1019,1018,2821.0,81.0,2.8713222,6,1.7745434,6.480116
1215,1213,3264.0,51.0,1.5625,4,-0.2785017,2.9873378
928,927,2501.0,23.0,0.91963214,0,8.024443,4.88728
1780,1777,5416.0,167.0,3.0834565,3,11.492514,2.5806074
657,654,1256.0,14.0,1.1146497,5,10.856354,-1.0987645
718,718,2072.0,27.0,1.3030888,0,8.560663,6.1564612
646,646,1655.0,72.0,4.3504534,2,7.7894955,12.341478
808,803,1994.0,32.0,1.6048144,2,8.443858,12.01923
1120,1119,3623.0,105.0,2.8981507,1,-0.27314955,6.9115024
750,749,1644.0,29.0,1.7639903,0,9.853952,2.9760544
390,389,791.0,1.0,0.12642226,4,0.32248044,3.6872637
1100,1097,3108.0,73.0,2.3487773,1,-1.7858231,5.5353374
456,455,1148.0,14.0,1.2195121,0,7.48781,4.2976956
755,755,2368.0,27.0,1.1402026,0,7.4130783,6.2809477
1118,1116,3143.0,44.0,1.3999363,1,-0.7827119,4.894381
571,569,1428.0,41.0,2.8711486,2,7.093796,11.953143
867,867,3021.0,61.0,2.019199,0,11.266718,5.496547
728,726,1966.0,32.0,1.6276704,1,-0.5363887,5.3481956
916,916,1879.0,32.0,1.7030336,5,10.809169,-0.8439455
491,490,980.0,25.0,2.5510204,2,6.3176904,12.094462
960,960,3002.0,52.0,1.7321786,0,10.47459,3.9009392
625,624,1762.0,38.0,2.1566403,0,9.8650675,6.549959
1090,1088,3602.0,36.0,0.9994447,0,10.089933,3.4668527
772,771,2051.0,21.0,1.0238909,3,9.822481,0.523343
968,966,3257.0,35.0,1.0746086,0,9.270725,4.268892
480,478,1426.0,59.0,4.1374474,0,8.947601,6.6987543
810,808,2227.0,29.0,1.3022003,0,8.170272,7.0896516
725,720,1939.0,33.0,1.7019082,1,-1.5891137,6.990569
1016,1011,2590.0,53.0,2.0463321,1,-1.8303403,5.698824
1011,1007,2995.0,89.0,2.9716194,0,8.787033,5.2767763
1075,1075,2875.0,54.0,1.8782609,3,10.6506815,1.7650923
808,805,2190.0,28.0,1.2785388,0,7.0396585,4.0107036
672,671,1516.0,47.0,3.1002638,2,6.7731504,12.289196
950,948,2884.0,121.0,4.1955614,1,0.63414234,6.544901
862,862,2242.0,93.0,4.1480823,4,6.1023184e-06,3.3284907
766,765,1894.0,65.0,3.4318902,3,10.697615,1.2321202
963,962,2910.0,79.0,2.7147765,0,10.975374,5.563559
507,507,1302.0,37.0,2.8417819,2,6.4155326,11.592309
570,569,1339.0,43.0,3.2113519,2,7.652582,11.701144
678,676,1972.0,47.0,2.383367,0,8.912504,4.4153786
768,766,2058.0,59.0,2.866861,1,0.13708414,5.070216
1037,1035,3369.0,123.0,3.650935,2,8.49708,11.2799
885,884,2338.0,37.0,1.5825491,0,9.886354,5.4354305
1426,1422,5226.0,71.0,1.3585917,1,-0.8527444,5.0394006
1496,1496,4469.0,159.0,3.557843,4,-0.1133969,2.4296076
587,587,1566.0,30.0,1.9157088,0,7.9035473,3.8267236
879,876,2529.0,50.0,1.9770659,0,8.577591,5.108717
924,923,3579.0,54.0,1.5088013,0,9.781735,5.2900066
783,782,1943.0,41.0,2.110139,3,9.704166,1.7495927
696,695,1634.0,53.0,3.2435741,2,7.239757,13.40447
1057,1055,2258.0,34.0,1.5057573,5,10.312608,-1.4154388
783,782,2385.0,115.0,4.821803,0,9.025946,4.003383
867,867,2358.0,28.0,1.187447,2,8.365108,11.633032
919,917,2393.0,24.0,1.0029252,3,10.160989,0.82852334
1251,1248,4073.0,59.0,1.4485637,1,-1.0095735,5.690654
1023,1020,2985.0,35.0,1.1725293,1,-0.3616791,4.83779
727,722,1839.0,22.0,1.1963024,2,7.2975464,12.854249
645,642,1498.0,41.0,2.7369828,2,6.714159,12.455612
1217,1215,3874.0,90.0,2.3231802,4,0.16727948,2.9507067
929,929,2499.0,21.0,0.8403362,0,10.574699,5.1239924
